ticker,company_name,exchange
DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046,NASDAQ
DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock",NASDAQ
DIBS,"1stdibs.com, Inc. - Common Stock",NASDAQ
DIME,CoinShares Altcoins ETF,NASDAQ
DIOD,Diodes Incorporated - Common Stock,NASDAQ
DIVD,Altrius Global Dividend ETF,NASDAQ
DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ
DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ
DJTWW,Trump Media & Technology Group Corp. - Warrants,NASDAQ
DKI,DarkIris Inc. - Class A Ordinary Shares,NASDAQ
DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ
DKNX,Defiance Daily Target 2X Long DKNG ETF,NASDAQ
DLHC,DLH Holdings Corp. - Common Stock,NASDAQ
DLLL,GraniteShares 2x Long DELL Daily ETF,NASDAQ
DLO,DLocal Limited - Class A Common Shares,NASDAQ
DLPN,"Dolphin Entertainment, Inc. - Common Stock",NASDAQ
DLTH,Duluth Holdings Inc. - Class B Common Stock,NASDAQ
DLTR,"Dollar Tree, Inc. - Common Stock",NASDAQ
DLXY,Delixy Holdings Limited - Ordinary Shares,NASDAQ
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,NASDAQ
DMAAR,Drugs Made In America Acquisition Corp. - Rights,NASDAQ
DMAAU,Drugs Made In America Acquisition Corp. - Units,NASDAQ
DMAC,DiaMedica Therapeutics Inc. - Common Stock,NASDAQ
DMAT,Global X Disruptive Materials ETF,NASDAQ
DMIIU,Drugs Made In America Acquisition II Corp. - Unit,NASDAQ
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ
DMRC,Digimarc Corporation - Common Stock,NASDAQ
DMXF,iShares ESG Advanced MSCI EAFE ETF,NASDAQ
DNLI,Denali Therapeutics Inc. - Common Stock,NASDAQ
DNMXU,Dynamix Corporation III - Unit,NASDAQ
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ
DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ
DOCU,"DocuSign, Inc. - Common Stock",NASDAQ
DOGZ,Dogness (International) Corporation - Class A Common Stock,NASDAQ
DOMH,Dominari Holdings Inc. - Common Stock,NASDAQ
DOMO,"Domo, Inc. - Class B Common Stock",NASDAQ
DOOO,BRP Inc. - Common Subordinate Voting Shares,NASDAQ
DORM,"Dorman Products, Inc. - Common Stock",NASDAQ
DOX,Amdocs Limited - Ordinary Shares,NASDAQ
DOYU,DouYu International Holdings Limited - American Depositary Shares,NASDAQ
DPRO,Draganfly Inc. - Common Shares,NASDAQ
DPZ,Domino's Pizza Inc - Common Stock,NASDAQ
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock",NASDAQ
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,NASDAQ
DRDBU,Roman DBDR Acquisition Corp. II - Unit,NASDAQ
DRDBW,Roman DBDR Acquisition Corp. II - Warrants,NASDAQ
DRIO,DarioHealth Corp. - Common Stock,NASDAQ
DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ
DRMA,"Dermata Therapeutics, Inc. - Common Stock",NASDAQ
DRMAW,"Dermata Therapeutics, Inc. - Warrant",NASDAQ
DRNZ,REX Drone ETF,NASDAQ
DRS,"Leonardo DRS, Inc. - Common Stock",NASDAQ
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,NASDAQ
DRTSW,Alpha Tau Medical Ltd. - Warrant,NASDAQ
DRUG,Bright Minds Biosciences Inc. - common stock,NASDAQ
DRVN,Driven Brands Holdings Inc. - Common Stock,NASDAQ
DSGN,"Design Therapeutics, Inc. - Common Stock",NASDAQ
DSGR,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ
DSGX,The Descartes Systems Group Inc. - Common Stock,NASDAQ
DSP,Viant Technology Inc. - common stock,NASDAQ
DSWL,"Deswell Industries, Inc. - Common Shares",NASDAQ
DSY,Big Tree Cloud Holdings Limited - Ordinary Shares,NASDAQ
DSYWW,Big Tree Cloud Holdings Limited - Warrants,NASDAQ
DTCK,Davis Commodities Limited - Class A Ordinary Shares,NASDAQ
DTCR,Global X Data Center & Digital Infrastructure ETF,NASDAQ
DTI,Drilling Tools International Corporation  - Common Stock,NASDAQ
DTIL,"Precision BioSciences, Inc. - Common Stock",NASDAQ
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares,NASDAQ
DTSQR,DT Cloud Star Acquisition Corporation - Right,NASDAQ
DTSQU,DT Cloud Star Acquisition Corporation - Units,NASDAQ
DTSS,Datasea Inc. - Common Stock,NASDAQ
DTST,Data Storage Corporation - Common Stock,NASDAQ
DTSTW,Data Storage Corporation - Warrant,NASDAQ
DUKH,Ocean Park High Income ETF,NASDAQ
DUKX,Ocean Park International ETF,NASDAQ
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,NASDAQ
DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ
DUOT,"Duos Technologies Group, Inc. - Common Stock",NASDAQ
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,NASDAQ
DVAX,Dynavax Technologies Corporation - Common Stock,NASDAQ
DVIN,WEBs Industrials XLI Defined Volatility ETF,NASDAQ
DVLT,Datavault AI Inc. - Common Stock,NASDAQ
DVLU,First Trust Dorsey Wright Momentum & Value ETF,NASDAQ
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,NASDAQ
DVQQ,WEBs QQQ Defined Volatility ETF,NASDAQ
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,NASDAQ
DVSP,WEBs SPY Defined Volatility ETF,NASDAQ
DVUT,WEBs Utilities XLU Defined Volatility ETF,NASDAQ
DVXB,WEBs Materials XLB Defined Volatility ETF,NASDAQ
DVXC,WEBs Communication Services XLC Defined Volatility ETF,NASDAQ
DVXE,WEBs Energy XLE Defined Volatility ETF,NASDAQ
DVXF,WEBs Financial XLF Defined Volatility ETF,NASDAQ
DVXK,WEBs Technology XLK Defined Volatility ETF,NASDAQ
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,NASDAQ
DVXV,WEBs Health Care XLV Defined Volatility ETF,NASDAQ
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,NASDAQ
DVY,iShares Select Dividend ETF,NASDAQ
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,NASDAQ
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,NASDAQ
DWSH,AdvisorShares Dorsey Wright Short ETF,NASDAQ
DWSN,Dawson Geophysical Company - Common Stock,NASDAQ
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",NASDAQ
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,NASDAQ
DXCM,"DexCom, Inc. - Common Stock",NASDAQ
DXLG,"Destination XL Group, Inc. - Common Stock",NASDAQ
DXPE,"DXP Enterprises, Inc. - Common Stock",NASDAQ
DXR,Daxor Corporation - Closed End Fund,NASDAQ
DXST,Decent Holding Inc. - Class A Ordinary Shares,NASDAQ
DYAI,"Dyadic International, Inc. - Common Stock",NASDAQ
DYCQ,DT Cloud Acquisition Corporation - Ordinary shares,NASDAQ
DYCQR,DT Cloud Acquisition Corporation - Right,NASDAQ
DYCQU,DT Cloud Acquisition Corporation - Unit,NASDAQ
DYFI,IDX Dynamic Fixed Income ETF,NASDAQ
DYN,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ
DYNB,Hartford Dynamic Bond ETF,NASDAQ
DYORU,Insight Digital Partners II - Units,NASDAQ
DYTA,SGI Dynamic Tactical ETF,NASDAQ
EA,Electronic Arts Inc. - Common Stock,NASDAQ
EASY,Liberty One Defensive Dividend Growth ETF,NASDAQ
EBAY,eBay Inc. - Common Stock,NASDAQ
EBC,"Eastern Bankshares, Inc. - Common Stock",NASDAQ
EBI,Longview Advantage ETF,NASDAQ
EBIZ,Global X E-commerce ETF,NASDAQ
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",NASDAQ
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,NASDAQ
ECBK,"ECB Bancorp, Inc. - Common Stock",NASDAQ
ECDA,"ECD Automotive Design, Inc. - Common Stock",NASDAQ
ECDAW,"ECD Automotive Design, Inc. - Warrant",NASDAQ
ECOR,"electroCore, Inc. - Common Stock",NASDAQ
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,NASDAQ
ECPG,Encore Capital Group Inc - Common Stock,NASDAQ
ECX,ECARX Holdings Inc. - Class A Ordinary shares,NASDAQ
ECXWW,ECARX Holdings Inc. - Warrants,NASDAQ
EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",NASDAQ
EDBL,Edible Garden AG Incorporated - Common Stock,NASDAQ
EDBLW,Edible Garden AG Incorporated - Warrant,NASDAQ
EDHL,Everbright Digital Holding Limited - Ordinary Shares,NASDAQ
EDIT,"Editas Medicine, Inc. - Common Stock",NASDAQ
EDRY,EuroDry Ltd. - Common Shares,NASDAQ
EDSA,"Edesa Biotech, Inc. - Common Shares",NASDAQ
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,NASDAQ
EDUC,Educational Development Corporation - Common Stock,NASDAQ
EEFT,"Euronet Worldwide, Inc. - Common Stock",NASDAQ
EEIQ,EpicQuest Education Group International Limited - Common Stock,NASDAQ
EEMA,iShares MSCI Emerging Markets Asia ETF,NASDAQ
EFAS,Global X MSCI SuperDividend EAFE ETF,NASDAQ
EFOI,"Energy Focus, Inc. - Common Stock",NASDAQ
EFRA,iShares Environmental Infrastructure and Industrials ETF,NASDAQ
EFSC,Enterprise Financial Services Corporation - Common Stock,NASDAQ
EFSCP,"Enterprise Financial Services Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ
EFSI,Eagle Financial Services Inc - Common Stock,NASDAQ
EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",NASDAQ
EGAN,eGain Corporation - Common Stock,NASDAQ
EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ
EGGQ,NestYield Visionary ETF,NASDAQ
EGHA,EGH Acquisition Corp. - Class A ordinary shares,NASDAQ
EGHAR,EGH Acquisition Corp. - rights,NASDAQ
EGHAU,EGH Acquisition Corp. - Unit,NASDAQ
EGHT,8x8 Inc - Common stock,NASDAQ
EH,EHang Holdings Limited - ADS,NASDAQ
EHGO,Eshallgo Inc. - Class A Ordinary Shares,NASDAQ
EHLD,Euroholdings Ltd. - Common Stock,NASDAQ
EHLS,Even Herd Long Short ETF,NASDAQ
EHTH,"eHealth, Inc. - Common Stock",NASDAQ
EJH,E-Home Household Service Holdings Limited - Ordinary shares,NASDAQ
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,NASDAQ
EKSO,"Ekso Bionics Holdings, Inc. - Common Stock",NASDAQ
ELAB,PMGC Holdings Inc. - Common Stock,NASDAQ
ELBM,Electra Battery Materials Corporation - Common Stock,NASDAQ
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",NASDAQ
ELFY,ALPS Electrification Infrastructure ETF,NASDAQ
ELIL,Direxion Daily LLY Bull 2X Shares,NASDAQ
ELIS,Direxion Daily LLY Bear 1X Shares,NASDAQ
ELOG,Eastern International Ltd. - Ordinary Shares,NASDAQ
ELPW,Elong Power Holding Limited - Class A Ordinary Shares,NASDAQ
ELSE,"Electro-Sensors, Inc. - Common Stock",NASDAQ
ELTK,Eltek Ltd. - Ordinary Shares,NASDAQ
ELTX,"Elicio Therapeutics, Inc. - Common Stock",NASDAQ
ELUT,"Elutia, Inc. - Class A Common Stock",NASDAQ
ELVA,Electrovaya Inc. - Common Shares,NASDAQ
ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ
ELVR,Elevra Lithium Limited - American Depository Shares,NASDAQ
ELWS,"Earlyworks Co., Ltd. - American Depositary Shares",NASDAQ
EM,Smart Share Global Limited - American Depositary Shares,NASDAQ
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,NASDAQ
EMBC,Embecta Corp. - Common Stock,NASDAQ
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ
EMEQ,Macquarie Focused Emerging Markets Equity ETF,NASDAQ
EMIF,iShares Emerging Markets Infrastructure ETF,NASDAQ
EMIS,Emmis Acquisition Corp. - Class A Ordinary Share,NASDAQ
EMISR,Emmis Acquisition Corp. - Rights,NASDAQ
EML,Eastern Company (The) - Common Stock,NASDAQ
EMPD,Empery Digital Inc. - Common stock,NASDAQ
EMPG,Empro Group Inc. - Ordinary shares,NASDAQ
EMXC,iShares MSCI Emerging Markets ex China ETF,NASDAQ
EMXF,iShares ESG Advanced MSCI EM ETF,NASDAQ
ENDW,Cambria Endowment Style ETF,NASDAQ
ENGN,enGene Holdings Inc. - Common Stock,NASDAQ
ENGNW,enGene Holdings Inc. - Warrants,NASDAQ
ENGS,Energys Group Limited - Ordinary Shares,NASDAQ
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ
ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares,NASDAQ
ENPH,"Enphase Energy, Inc. - Common Stock",NASDAQ
ENSC,"Ensysce Biosciences, Inc. - Common Stock",NASDAQ
ENSG,"The Ensign Group, Inc. - Common Stock",NASDAQ
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",NASDAQ
ENTG,"Entegris, Inc. - Common Stock",NASDAQ
ENTO,Entero Therapeutics Inc. - Common Stock,NASDAQ
ENTX,Entera Bio Ltd. - Ordinary Shares,NASDAQ
ENVB,"Enveric Biosciences, Inc.  - Common Stock",NASDAQ
ENVX,Enovix Corporation - Common Stock,NASDAQ
ENZL,iShares MSCI New Zealand ETF,NASDAQ
EOLS,"Evolus, Inc. - Common Stock",NASDAQ
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ
EOSEW,"Eos Energy Enterprises, Inc. - Warrant",NASDAQ
EPOW,"Sunrise New Energy Co., Ltd - Class A Ordinary Shares",NASDAQ
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ
EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ
EPWK,EPWK Holdings Ltd. - Class A Ordinary Shares,NASDAQ
EQ,"Equillium, Inc. - Common Stock",NASDAQ
EQIX,"Equinix, Inc. - Common Stock",NASDAQ
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ
ERAS,"Erasca, Inc. - Common Stock",NASDAQ
ERET,iShares Environmentally Aware Real Estate ETF,NASDAQ
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,NASDAQ
ERIE,Erie Indemnity Company - Class A Common Stock,NASDAQ
ERII,"Energy Recovery, Inc. - Common Stock",NASDAQ
ERNA,Ernexa Therapeutics Inc. - Common Stock,NASDAQ
ERNZ,TrueShares Active Yield ETF,NASDAQ
ESCA,"Escalade, Incorporated - Common Stock",NASDAQ
ESEA,Euroseas Ltd. - Common Stock,NASDAQ
ESGD,iShares ESG Aware MSCI EAFE ETF,NASDAQ
ESGE,iShares ESG Aware MSCI EM ETF,NASDAQ
ESGL,ESGL Holdings Limited - Class A Ordinary Shares,NASDAQ
ESGLW,ESGL Holdings Limited - Warrants,NASDAQ
ESGU,iShares ESG Aware MSCI USA ETF,NASDAQ
ESHA,ESH Acquisition Corp. - Class A Common Stock,NASDAQ
ESHAR,ESH Acquisition Corp. - Right,NASDAQ
ESLA,"Estrella Immunopharma, Inc. - Common Stock",NASDAQ
ESLAW,"Estrella Immunopharma, Inc. - Warrant",NASDAQ
ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,NASDAQ
ESN,Essential 40 Stock ETF,NASDAQ
ESOA,Energy Services of America Corporation - Common Stock,NASDAQ
ESPO,VanEck Video Gaming and eSports ETF,NASDAQ
ESPR,"Esperion Therapeutics, Inc. - Common Stock",NASDAQ
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ
ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ
ETEC,iShares Breakthrough Environmental Solutions ETF,NASDAQ
ETHA,iShares Ethereum Trust ETF,NASDAQ
ETHI,Defiance Leveraged Long Income Ethereum ETF,NASDAQ
ETHM,Dynamix Corporation - Class A Ordinary Share,NASDAQ
ETHMU,Dynamix Corporation - Unit,NASDAQ
ETHMW,Dynamix Corporation - Warrant,NASDAQ
ETHZ,ETHZilla Corporation - Common Stock,NASDAQ
ETHZW,ETHZilla Corporation - Warrant,NASDAQ
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ
ETOR,eToro Group Ltd. - Class A Common Shares,NASDAQ
ETRL,GraniteShares 2x Long ETOR Daily ETF,NASDAQ
ETS,Elite Express Holding Inc. - Class A Common Stock,NASDAQ
EU,enCore Energy Corp. - Common Stock,NASDAQ
EUDA,Euda Health Holdings Limited - Ordinary Shares,NASDAQ
EUDAW,Euda Health Holdings Limited - Warrant,NASDAQ
EUFN,iShares MSCI Europe Financials ETF,NASDAQ
EURK,Eureka Acquisition Corp - Class A Ordinary Share,NASDAQ
EURKR,Eureka Acquisition Corp - Right,NASDAQ
EURKU,Eureka Acquisition Corp - Unit,NASDAQ
EVAX,Evaxion A/S - American Depositary Share,NASDAQ
EVCM,EverCommerce Inc. - Common Stock,NASDAQ
EVER,"EverQuote, Inc. - Class A Common Stock",NASDAQ
EVGN,Evogene Ltd. - Ordinary Shares,NASDAQ
EVGO,EVgo Inc. - Common Stock,NASDAQ
EVGOW,"EVgo Inc. - Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",NASDAQ
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",NASDAQ
EVLVW,"Evolv Technologies Holdings, Inc. - Warrant",NASDAQ
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,NASDAQ
EVOK,"Evoke Pharma, Inc. - Common Stock",NASDAQ
EVRG,"Evergy, Inc. - Common Stock",NASDAQ
EVSD,Eaton Vance Short Duration Income ETF,NASDAQ
EVTV,"Envirotech Vehicles, Inc. - Common stock",NASDAQ
EVYM,Eaton Vance High Income Municipal ETF,NASDAQ
EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ
EWCZ,"European Wax Center, Inc. - Class A Common Stock",NASDAQ
EWJV,iShares MSCI Japan Value ETF,NASDAQ
EWTX,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ
EWZS,iShares MSCI Brazil Small-Cap ETF,NASDAQ
EXAS,Exact Sciences Corporation - Common Stock,NASDAQ
EXC,Exelon Corporation - Common Stock,NASDAQ
EXE,Expand Energy Corporation - Common Stock,NASDAQ
EXEEL,Expand Energy Corporation - Class C Warrants,NASDAQ
EXEEW,Expand Energy Corporation - Class A Warrants,NASDAQ
EXEEZ,Expand Energy Corporation - Class B Warrants,NASDAQ
EXEL,"Exelixis, Inc. - Common Stock",NASDAQ
EXFY,"Expensify, Inc. - Class A Common Stock",NASDAQ
EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ
EXOZ,eXoZymes Inc. - Common Stock,NASDAQ
EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ
EXPI,"eXp World Holdings, Inc. - Common Stock",NASDAQ
EXPO,"Exponent, Inc. - Common Stock",NASDAQ
EXTR,"Extreme Networks, Inc. - Common Stock",NASDAQ
EXUS,Macquarie Focused International Core ETF,NASDAQ
EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ
EYEG,AB Corporate Bond ETF,NASDAQ
EYPT,"EyePoint Pharmaceuticals, Inc. - Common Stock",NASDAQ
EZGO,EZGO Technologies Ltd. - Ordinary Shares,NASDAQ
EZMO,AlphaDroid Broad Markets Momentum ETF,NASDAQ
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",NASDAQ
EZRO,AlphaDroid Defensive Sector Rotation ETF,NASDAQ
FA,First Advantage Corporation - Common Stock,NASDAQ
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ
FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,NASDAQ
FACTU,FACT II Acquisition Corp. - Unit,NASDAQ
FACTW,FACT II Acquisition Corp. - Warrant,NASDAQ
FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ
FAMI,"Farmmi, INC. - Ordinary Shares",NASDAQ
FANG,"Diamondback Energy, Inc. - Common Stock",NASDAQ
FARM,Farmer Brothers Company - Common Stock,NASDAQ
FAST,Fastenal Company - Common Stock,NASDAQ
FAT,FAT Brands Inc. - Common Stock,NASDAQ
FATBB,FAT Brands Inc. - Class B Common Stock,NASDAQ
FATBP,FAT Brands Inc. - 8.25% Series B Cumulative Preferred Stock,NASDAQ
FATE,"Fate Therapeutics, Inc. - Common Stock",NASDAQ
FATN,"FatPipe, Inc. - common stock",NASDAQ
FBGL,FBS Global Limited - Ordinary Shares,NASDAQ
FBIO,"Fortress Biotech, Inc. - Common Stock",NASDAQ
FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ
FBIZ,"First Business Financial Services, Inc. - Common Stock",NASDAQ
FBL,GraniteShares 2x Long META Daily ETF,NASDAQ
FBLA,"FB Bancorp, Inc. - Common Stock",NASDAQ
FBLG,"FibroBiologics, Inc. - Common Stock",NASDAQ
FBNC,First Bancorp - Common Stock,NASDAQ
FBOT,Fidelity Disruptive Automation ETF,NASDAQ
FBRX,"Forte Biosciences, Inc.  - Common Stock",NASDAQ
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ
FBYDW,"Falcon's Beyond Global, Inc. - Warrants",NASDAQ
FBYY,GraniteShares YieldBOOST META ETF,NASDAQ
FCA,First Trust China AlphaDEX Fund,NASDAQ
FCAL,First Trust California Municipal High income ETF,NASDAQ
FCAP,"First Capital, Inc. - Common Stock",NASDAQ
FCBC,"First Community Bankshares, Inc. - Common Stock",NASDAQ
FCCO,First Community Corporation - Common Stock,NASDAQ
FCEF,First Trust Income Opportunities ETF,NASDAQ
FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ
FCFS,"FirstCash Holdings, Inc. - Common Stock",NASDAQ
FCHL,Fitness Champs Holdings Limited - Common Stock,NASDAQ
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ
FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",NASDAQ
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,NASDAQ
FCUV,Focus Universal Inc. - Common Stock,NASDAQ
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ
FDCF,Fidelity Disruptive Communications ETF,NASDAQ
FDFF,Fidelity Disruptive Finance ETF,NASDAQ
FDIF,Fidelity Disruptors ETF,NASDAQ
FDIG,Fidelity Crypto Industry and Digital Payments ETF,NASDAQ
FDIV,MarketDesk Focused U.S. Dividend ETF,NASDAQ
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",NASDAQ
FDNI,First Trust Dow Jones International Internet ETF,NASDAQ
FDSB,"Fifth District Bancorp, Inc. - Common Stock",NASDAQ
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,NASDAQ
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,NASDAQ
FDTX,Fidelity Disruptive Technology ETF,NASDAQ
FDUS,Fidus Investment Corporation - Closed End Fund,NASDAQ
FEAM,"5E Advanced Materials, Inc. - Common Stock",NASDAQ
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,NASDAQ
FEBO,Fenbo Holdings Limited - Class A Ordinary Shares,NASDAQ
FEIM,"Frequency Electronics, Inc. - Common Stock",NASDAQ
FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ
FEM,First Trust Emerging Markets AlphaDEX Fund,NASDAQ
FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ
FEMY,Femasys Inc. - Common Stock,NASDAQ
FENC,Fennec Pharmaceuticals Inc. - Common Stock,NASDAQ
FEP,First Trust Europe AlphaDEX Fund,NASDAQ
FEPI,REX FANG & Innovation Equity Premium Income ETF,NASDAQ
FER,Ferrovial SE - Ordinary Shares,NASDAQ
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,NASDAQ
FERAR,Fifth Era Acquisition Corp I - Rights,NASDAQ
FERAU,Fifth Era Acquisition Corp I - Units,NASDAQ
FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,NASDAQ
FFAIW,Faraday Future Intelligent Electric Inc. - Warrant,NASDAQ
FFBC,First Financial Bancorp. - Common Stock,NASDAQ
FFIC,Flushing Financial Corporation - Common Stock,NASDAQ
FFIN,"First Financial Bankshares, Inc. - Common Stock",NASDAQ
FFIV,"F5, Inc. - Common Stock",NASDAQ
FFUT,Fidelity Managed Futures ETF,NASDAQ
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",NASDAQ
FGBIP,"First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ
FGEN,"FibroGen, Inc - Common Stock",NASDAQ
FGI,FGI Industries Ltd. - Ordinary Shares,NASDAQ
FGIWW,FGI Industries Ltd. - warrant,NASDAQ
FGL,Founder Group Limited - Class A Ordinary Shares,NASDAQ
FGM,First Trust Germany AlphaDEX Fund,NASDAQ
FGMC,FG Merger II Corp. - Common stock,NASDAQ
FGMCR,FG Merger II Corp. - Rights,NASDAQ
FGMCU,FG Merger II Corp. - Unit,NASDAQ
FGNX,FG Nexus Inc. - Common Stock,NASDAQ
FGNXP,FG Nexus Inc. - 8.00% Cumulative Series A Preferred Stock,NASDAQ
FGSI,FT Vest Growth Strength & Target Income ETF,NASDAQ
FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ
FHTX,Foghorn Therapeutics Inc. - Common Stock,NASDAQ
FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ
FICS,First Trust International Developed Capital Strength ETF,NASDAQ
FID,First Trust S&P International Dividend Aristocrats ETF,NASDAQ
FIEE,"FiEE, Inc - Common Stock",NASDAQ
FIGG,Leverage Shares 2x Long FIG Daily ETF,NASDAQ
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",NASDAQ
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share,NASDAQ
FIGXU,FIGX Capital Acquisition Corp. - Units,NASDAQ
FIGXW,FIGX Capital Acquisition Corp. - one-half of one redeemable warrant.,NASDAQ
FINW,FinWise Bancorp - Common Stock,NASDAQ
FINX,Global X FinTech ETF,NASDAQ
FIP,FTAI Infrastructure Inc. - Common Stock,NASDAQ
FISI,"Financial Institutions, Inc. - Common Stock",NASDAQ
FITB,Fifth Third Bancorp - Common Stock,NASDAQ
FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,NASDAQ
